FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1759240000	2.108291e+00	2.108291e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	9	13	1.689110e+00	-2.642321e-01	-2.592639e-01	9.111876e+00	-2.589006e-01	-2.644684e-01	3.665361e+00	-2.062057e-01	5.761339e+00	90.324000
FCB	BVB	1	1759280000	nan	3.560422e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	9	13	2.057757e+00	6.965632e+00	nan	9.443404e+00	-2.668615e-01	-2.800231e-01	4.180055e+00	1.790043e-02	6.365514e+00	84.428000
FCB	BVB	1	1759320000	nan	4.163469e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	8	13	3.004516e+00	5.949335e+00	nan	9.696598e+00	-2.475943e-01	-2.385195e-01	5.516895e+00	-2.903315e-02	9.655557e+00	85.082000
FCB	BVB	1	1759360000	nan	5.095970e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	7	13	3.479752e+00	5.989715e+00	nan	9.235511e+00	-2.273155e-01	-2.326293e-01	7.060403e+00	6.535893e+00	8.926430e+00	84.147000
FCB	BVB	1	1759400000	nan	6.015258e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	0	8	13	5.568622e+00	8.028742e+00	nan	8.945018e+00	-2.276618e-01	-2.206257e-01	8.978311e+00	7.955937e+00	9.093724e+00	83.788000
FCB	BVB	1	1759440000	nan	5.517678e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	10	12	3.908630e+00	6.872315e+00	nan	8.430648e+00	-2.292280e-01	-2.292499e-01	8.695014e+00	8.769569e+00	7.923724e+00	84.164000
FCB	BVB	1	1759480000	nan	5.168964e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	7	13	8.593161e+00	5.408259e+00	nan	9.041460e+00	-2.315016e-01	-2.250243e-01	8.410631e+00	2.416997e+00	7.937728e+00	84.896000
FCB	BVB	1	1759520000	nan	3.232671e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	4	12	8.473346e+00	-2.393135e-01	nan	-2.253728e-01	-2.296234e-01	-2.046085e-01	8.715379e+00	1.148490e+00	8.423074e+00	84.350000
FCB	BVB	1	1759560000	nan	4.136904e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	4	11	8.513093e+00	-2.266577e-01	nan	8.772815e+00	-2.257881e-01	-2.041979e-01	8.516098e+00	-1.851557e-01	8.135025e+00	84.614000
FCB	BVB	1	1759600000	nan	4.090354e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	3	11	8.744373e+00	1.892541e-01	nan	7.066546e+00	-2.440595e-01	-2.254521e-01	8.458450e+00	-1.241724e-01	8.857891e+00	84.272000
FCB	BVB	1	1759640000	nan	4.423739e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	3	11	8.690598e+00	3.176580e+00	nan	6.898493e+00	-2.297825e-01	-2.252690e-01	8.481758e+00	-2.233344e-01	8.820867e+00	85.209000
FCB	BVB	1	1759680000	nan	5.161613e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	2	11	7.832601e+00	3.223598e+00	6.088911e+00	7.866429e+00	nan	-2.184597e-01	8.021750e+00	6.777921e+00	1.700157e+00	83.398000
FCB	BVB	1	1759720000	4.544816e+00	4.544816e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	2	11	7.754455e+00	4.410147e+00	4.560401e+00	5.648749e+00	5.999045e+00	-2.266503e-01	8.498235e+00	6.810763e-02	4.190858e+00	94.536000
FCB	BVB	1	1759760000	nan	3.577317e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	2	11	6.221423e+00	1.292188e+00	nan	5.044907e+00	3.236360e+00	-2.763810e-01	7.802750e+00	-9.888830e-02	5.396174e+00	83.600000
