FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1500000000	3.783422e+00	3.783422e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	13	13	12	7.043043e+00	-2.433986e-01	6.686214e+00	1.026523e+00	6.410169e+00	1.777982e+00	17.754000
BVB	1	1500040000	4.428871e+00	4.428871e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	9	12	11	10	7.256160e+00	-2.414901e-01	8.077920e+00	3.070901e+00	6.826928e+00	1.582805e+00	26.021000
BVB	1	1500080000	6.708773e+00	6.708773e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	7	13	12	8	8.133326e+00	8.845424e+00	7.360325e+00	3.445505e+00	7.750010e+00	4.718050e+00	23.306000
BVB	1	1500120000	4.837585e+00	4.837585e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	8	11	11	8	8.210862e+00	3.704196e+00	-2.214130e-01	4.581422e+00	8.307754e+00	4.442687e+00	35.927000
BVB	1	1500160000	5.637803e+00	5.637803e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	9	12	12	7	7.903215e+00	8.159841e+00	9.082440e+00	4.775466e+00	-5.550603e-03	3.911406e+00	61.370000
BVB	1	1500200000	5.328856e+00	5.328856e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	12	12	7	8.147989e+00	6.413194e+00	7.386575e+00	4.838082e+00	-2.024694e-01	5.389764e+00	20.390000
BVB	1	1500240000	5.226164e+00	5.226164e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	12	13	8	8.300139e+00	5.466426e+00	8.077661e+00	4.979114e+00	-2.068934e-01	4.740536e+00	42.074000
BVB	1	1500280000	4.828789e+00	4.828789e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	12	11	7.877050e+00	4.477565e+00	7.695238e+00	3.904325e+00	-2.180692e-01	5.236627e+00	32.948000
BVB	1	1500320000	4.789324e+00	4.789324e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	12	12	10	7.282100e+00	4.434796e+00	7.096852e+00	3.208792e+00	-2.387136e-01	6.952118e+00	40.343000
BVB	1	1500360000	3.102661e+00	3.102661e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	13	11	6.442505e+00	-5.978560e-02	6.150006e+00	2.850963e+00	-2.687162e-01	3.500994e+00	28.423000
BVB	1	1500400000	2.660500e+00	2.660500e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	12	13	13	5.791744e+00	-1.060467e-01	5.467405e+00	1.850602e+00	-2.672401e-01	3.226538e+00	70.341000
BVB	1	1500440000	2.283072e+00	2.283072e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	13	12	12	4.943463e+00	-2.118548e-01	5.073857e+00	1.560656e+00	-1.265508e-01	2.458862e+00	23.540000
BVB	1	1500480000	1.195325e+00	1.195325e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	13	13	3.020187e+00	-1.755167e-01	-3.525989e-01	1.601456e+00	-2.641658e-01	3.342586e+00	45.208000
BVB	1	1500520000	8.138210e-01	8.138210e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	9	13	13	11	3.368625e+00	-6.301275e-02	-3.386220e-01	2.012054e+00	-3.195053e-01	2.233867e-01	30.186000
BVB	1	1500560000	1.368378e+00	1.368378e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	7	13	13	11	2.738486e+00	4.731191e-01	-3.256365e-01	2.874556e+00	2.684448e+00	-2.347059e-01	35.100000
BVB	1	1500600000	1.149483e+00	1.149483e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	7	12	13	12	1.749256e+00	-1.492775e-01	-2.936028e-01	3.665629e+00	2.224178e+00	-2.992857e-01	21.138000
BVB	1	1500640000	3.299654e+00	3.299654e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	8	13	12	11	3.815034e+00	5.631999e+00	-2.711132e-01	3.908504e+00	1.196651e+00	5.516849e+00	44.399000
BVB	1	1500680000	1.792608e+00	1.792608e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	9	13	12	10	4.268612e+00	2.720645e+00	-2.818268e-01	3.030050e+00	1.012288e+00	5.880483e-03	51.091000
BVB	1	1500720000	1.474928e+00	1.474928e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	13	8	4.048392e+00	2.239526e+00	-3.265668e-01	1.916098e+00	5.045473e-01	4.675691e-01	34.351000
BVB	1	1500760000	8.128606e-01	8.128606e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	13	12	6	4.031761e-01	1.493925e+00	-1.642980e-01	3.572856e+00	-1.823182e-01	-2.461779e-01	53.165000
BVB	1	1500800000	nan	1.319175e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	12	13	4	1.754992e+00	3.439962e-02	1.269661e-01	3.155831e+00	1.523686e+00	nan	33.837000
BVB	1	1500840000	nan	1.401452e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	14	2	2.052483e+00	-2.075454e-01	4.755060e-01	2.644905e+00	2.041912e+00	nan	33.430000
BVB	1	1500880000	nan	1.492566e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	12	12	4	1.896514e+00	-2.673594e-01	7.322972e-01	2.548693e+00	2.552686e+00	nan	52.744000
BVB	1	1500920000	1.390676e+00	1.390676e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	11	5	1.535369e+00	-2.699315e-01	7.234325e-01	3.659132e+00	2.544284e+00	1.517702e-01	18.954000
