"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"1",1,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,9.00349457822,1,2.84419137069,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Ecken","BVB",1,"BVB","Kopf",1
"3",3,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1.62323451724,1,0.401750222444,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Ecken","BVB",1,"BVB","Kopf",1
"4",4,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,3.66457384947,1,0.719781983464,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Ecken","BVB",1,"BVB","Kopf",1
"5",5,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1.38910448116,3,2.66058982357,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Ecken","BVB",3,"FCB","Fuss",0
"6",6,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1.60686120722,3,0.501609562109,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Ecken","BVB",3,"FCB","Kopf",1
"7",7,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,3.7484291998,2,0.602026235178,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Ecken","BVB",2,"BVB","Kopf",1
"8",8,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.31739201491,4,1.75679814055,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",4,"BVB","daneben",1
"9",9,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2.45961707424,4,0.63582103312,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",4,"BVB","daneben",0
"10",10,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2.61028203305,5,0.920327862899,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",5,"BVB","auf",1
"11",11,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,6.04129435445,3,1.47197674565,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",3,"FCB","auf",0
"12",12,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3.26322395723,3,0.435575471184,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",3,"BVB","auf",1
"13",13,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4.86985440887,3,1.77355920934,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",3,"BVB","auf",1
"14",14,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.32259239652,5,1.18758222065,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",5,"FCB","auf",1
"15",15,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2.35959765836,4,0.318058300706,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",4,"FCB","daneben",0
"16",16,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1.07104143124,5,0.501662362116,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",5,"FCB","auf",1
"17",17,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,5.73989263999,4,0.418103418172,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",4,"FCB","auf",1
"18",18,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3.36369287158,5,0.501715441488,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",5,"FCB","auf",1
"19",19,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.59078570042,5,0.634729832982,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",5,"FCB","auf",0
"20",20,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.61004904255,3,0.82006958985,NA,NA,NA,NA,"2013_Mai_25_2309","PostTest",1,1,NA,1,"Tor","BVB",3,"BVB","daneben",1
"21",21,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.75260989874,2,1.13725291902,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",2,"FCB","Gegner",1
"22",22,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2.00920675672,4,0.868616542047,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"23",23,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2.62735012411,2,0.602147200273,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",2,"BVB","Gegner",1
"24",24,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,2.07509278414,4,0.568860008744,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"BVB","Team",1
"25",25,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3.0121507063,3,0.28420539482,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Team",1
"26",26,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3.0283960671,4,0.251097555695,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"FCB","Team",1
"27",27,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,1.94103552267,3,0.702689308278,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Team",0
"28",28,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,3.16187755706,2,1.27159820592,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",2,"BVB","Team",0
"29",29,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,1.74067765596,3,0.686148099828,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Gegner",1
"30",30,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,2.37649505733,4,0.635430760055,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"BVB","Team",1
"31",31,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,3.28060689278,4,0.752390597129,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"BVB","Team",0
"32",32,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,1.5059916833,5,0.485181496531,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",5,"FCB","Gegner",0
"33",33,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,2.25923825514,3,0.318320345183,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"FCB","Gegner",1
"34",34,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,2.97857269569,2,1.43919855736,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",2,"BVB","Gegner",0
